,Date,Open,High,Low,Close,Adj Close,Volume,Coin
435,2016-09-20,0.0068650000000000004,0.006911,0.0067480000000000005,0.006784999999999999,0.006784999999999999,1365440.0,XRP
436,2016-09-21,0.006809,0.006908,0.0067090000000000006,0.006829000000000001,0.006829000000000001,1719470.0,XRP
437,2016-09-22,0.006833,0.006986,0.006809,0.006843000000000001,0.006843000000000001,1491330.0,XRP
438,2016-09-23,0.006848000000000001,0.0073,0.006807,0.0072109999999999995,0.0072109999999999995,3104540.0,XRP
439,2016-09-24,0.007234,0.007423999999999999,0.00717,0.0073620000000000005,0.0073620000000000005,2170050.0,XRP
440,2016-09-25,0.0073560000000000006,0.007986,0.007316,0.007855,0.007855,4699860.0,XRP
441,2016-09-26,0.007872,0.008593,0.007847,0.007963,0.007963,9102940.0,XRP
442,2016-09-27,0.007959,0.008306000000000001,0.007918999999999999,0.008229,0.008229,6131430.0,XRP
443,2016-09-28,0.00822,0.009082,0.00822,0.009048,0.009048,7558520.0,XRP
444,2016-09-29,0.009065,0.00909,0.008707,0.008914,0.008914,5974090.0,XRP
445,2016-09-30,0.00891,0.00924,0.008789,0.00883,0.00883,7561150.0,XRP
446,2016-10-01,0.008839,0.008848,0.008186,0.008205,0.008205,5895530.0,XRP
447,2016-10-02,0.008197,0.008316,0.008084000000000001,0.008165,0.008165,2072840.0,XRP
448,2016-10-03,0.008165,0.008241,0.008065000000000001,0.008089,0.008089,2776300.0,XRP
449,2016-10-04,0.008115,0.008131999999999999,0.007853,0.007853,0.007853,2642950.0,XRP
450,2016-10-05,0.007873,0.007895000000000001,0.0074069999999999995,0.007435,0.007435,4840340.0,XRP
451,2016-10-06,0.007429000000000001,0.00746,0.007320999999999999,0.007382,0.007382,2826190.0,XRP
452,2016-10-07,0.007377,0.007459,0.00735,0.007377,0.007377,3042600.0,XRP
453,2016-10-08,0.007370999999999999,0.007377,0.007259999999999999,0.00731,0.00731,2019560.0,XRP
454,2016-10-09,0.00731,0.007562999999999999,0.007298999999999999,0.007543000000000001,0.007543000000000001,3390900.0,XRP
455,2016-10-10,0.007542,0.008105,0.007542,0.007978,0.007978,6150610.0,XRP
456,2016-10-11,0.007993,0.008324,0.007905,0.008234,0.008234,4003630.0,XRP
457,2016-10-12,0.008208,0.008506999999999999,0.007934,0.007949,0.007949,2943130.0,XRP
458,2016-10-13,0.007951,0.007984,0.007867,0.007982,0.007982,1009720.0,XRP
459,2016-10-14,0.00798,0.00896,0.00797,0.008767,0.008767,1915430.0,XRP
460,2016-10-15,0.008768999999999999,0.008884999999999999,0.00813,0.008145999999999999,0.008145999999999999,781979.0,XRP
461,2016-10-16,0.008137,0.00823,0.008055,0.008078,0.008078,608355.0,XRP
462,2016-10-17,0.008079000000000001,0.008144,0.008011,0.008029999999999999,0.008029999999999999,2485290.0,XRP
463,2016-10-18,0.008032,0.00835,0.008026,0.00835,0.00835,3782990.0,XRP
464,2016-10-19,0.008348000000000001,0.008637,0.008318,0.008627,0.008627,3360180.0,XRP
465,2016-10-20,0.008636,0.009124,0.008620000000000001,0.009092,0.009092,5895540.0,XRP
466,2016-10-21,0.00909,0.009128,0.008856000000000001,0.009029,0.009029,4055710.0,XRP
467,2016-10-22,0.009027,0.009081,0.008864,0.008971999999999999,0.008971999999999999,1649580.0,XRP
468,2016-10-23,0.008976999999999999,0.009454,0.008915000000000001,0.009454,0.009454,974189.0,XRP
469,2016-10-24,0.009432,0.009484999999999999,0.009054000000000001,0.009065,0.009065,1717690.0,XRP
470,2016-10-25,0.009065,0.009134999999999999,0.008882,0.008891,0.008891,2780690.0,XRP
471,2016-10-26,0.008884,0.008944,0.008815,0.008834999999999999,0.008834999999999999,2969280.0,XRP
472,2016-10-27,0.008833,0.008849,0.008468,0.008481,0.008481,4302920.0,XRP
473,2016-10-28,0.008483,0.008492,0.008081,0.008143000000000001,0.008143000000000001,3881320.0,XRP
474,2016-10-29,0.008157,0.008162,0.007673999999999999,0.007731999999999999,0.007731999999999999,3471390.0,XRP
475,2016-10-30,0.007737999999999999,0.008018,0.007716,0.008014,0.008014,2071780.0,XRP
476,2016-10-31,0.008014,0.008261,0.008014,0.008196,0.008196,2515480.0,XRP
477,2016-11-01,0.008197,0.008259,0.008083,0.008102,0.008102,1875440.0,XRP
478,2016-11-02,0.008104,0.008222,0.008088,0.008222,0.008222,1739300.0,XRP
479,2016-11-03,0.008221,0.008243,0.007975,0.008020999999999999,0.008020999999999999,3114110.0,XRP
480,2016-11-04,0.008015000000000001,0.008161,0.008008,0.008157,0.008157,2707110.0,XRP
481,2016-11-05,0.008157,0.008261,0.008154999999999999,0.00823,0.00823,967011.0,XRP
482,2016-11-06,0.00823,0.008277,0.008187,0.008193,0.008193,784787.0,XRP
483,2016-11-07,0.008197,0.008197,0.008088,0.008108,0.008108,2308500.0,XRP
484,2016-11-08,0.008111,0.008246,0.008108,0.008206,0.008206,2477080.0,XRP
485,2016-11-09,0.008205,0.008222,0.008074,0.008079000000000001,0.008079000000000001,3575540.0,XRP
486,2016-11-10,0.008081,0.008138,0.008043000000000002,0.008136,0.008136,2600650.0,XRP
487,2016-11-11,0.008131000000000001,0.008145999999999999,0.008058,0.008065000000000001,0.008065000000000001,2039200.0,XRP
488,2016-11-12,0.008061,0.008105,0.008019,0.008043999999999999,0.008043999999999999,1708000.0,XRP
489,2016-11-13,0.008039,0.008258,0.007968000000000001,0.008256999999999999,0.008256999999999999,2201990.0,XRP
490,2016-11-14,0.008255,0.008308,0.008059,0.008098000000000001,0.008098000000000001,1283330.0,XRP
491,2016-11-15,0.008099,0.008115,0.007876000000000001,0.007881,0.007881,3078090.0,XRP
492,2016-11-16,0.007888,0.007944,0.007842,0.007842,0.007842,2905840.0,XRP
493,2016-11-17,0.007851,0.007867,0.0077209999999999996,0.0077269999999999995,0.0077269999999999995,2401030.0,XRP
494,2016-11-18,0.007722,0.007778,0.007709000000000001,0.007778,0.007778,2487390.0,XRP
495,2016-11-19,0.007778,0.007809,0.007753,0.0077989999999999995,0.0077989999999999995,1296770.0,XRP
496,2016-11-20,0.0077989999999999995,0.0078060000000000004,0.007626000000000001,0.007651000000000001,0.007651000000000001,1875290.0,XRP
497,2016-11-21,0.0076489999999999995,0.007651000000000001,0.007566,0.007566,0.007566,2594010.0,XRP
498,2016-11-22,0.007567,0.007567,0.007431,0.0074340000000000005,0.0074340000000000005,2400100.0,XRP
499,2016-11-23,0.0074340000000000005,0.007435,0.007035,0.007061,0.007061,3730650.0,XRP
500,2016-11-24,0.007062000000000001,0.007069,0.006945000000000001,0.00695,0.00695,1845880.0,XRP
501,2016-11-25,0.006948,0.006979000000000001,0.006887999999999999,0.006901999999999999,0.006901999999999999,995869.0,XRP
502,2016-11-26,0.006895,0.007390000000000001,0.006847,0.007390000000000001,0.007390000000000001,560816.0,XRP
503,2016-11-27,0.007384999999999999,0.007499,0.00707,0.0070739999999999996,0.0070739999999999996,525140.0,XRP
504,2016-11-28,0.007081999999999999,0.007114,0.006947,0.0070079999999999995,0.0070079999999999995,1818750.0,XRP
505,2016-11-29,0.0070090000000000005,0.0070420000000000005,0.00678,0.00678,0.00678,1551670.0,XRP
506,2016-11-30,0.006779,0.006784,0.00672,0.006723000000000001,0.006723000000000001,1495310.0,XRP
507,2016-12-01,0.006723000000000001,0.006737000000000001,0.006702,0.006702,0.006702,1142000.0,XRP
508,2016-12-02,0.006706999999999999,0.006906,0.006615,0.006659999999999999,0.006659999999999999,1756030.0,XRP
509,2016-12-03,0.006712,0.00689,0.006587999999999999,0.006587999999999999,0.006587999999999999,1213480.0,XRP
510,2016-12-04,0.006592,0.006595,0.006519,0.006527,0.006527,1167110.0,XRP
511,2016-12-05,0.006525,0.006761,0.006418999999999999,0.0064340000000000005,0.0064340000000000005,867666.0,XRP
512,2016-12-06,0.006435,0.0066549999999999995,0.006417,0.0066549999999999995,0.0066549999999999995,1396500.0,XRP
513,2016-12-07,0.006653,0.006851,0.0065650000000000005,0.006851,0.006851,2805260.0,XRP
514,2016-12-08,0.006848999999999999,0.007156,0.006829000000000001,0.007097,0.007097,2789540.0,XRP
515,2016-12-09,0.007091,0.007162000000000001,0.007006999999999999,0.007135,0.007135,2421860.0,XRP
516,2016-12-10,0.007137999999999999,0.007145,0.006816,0.006816,0.006816,1297860.0,XRP
517,2016-12-11,0.006816,0.006998000000000001,0.006731,0.006744,0.006744,978511.0,XRP
518,2016-12-12,0.006744,0.006809,0.006743000000000001,0.006778,0.006778,1449640.0,XRP
519,2016-12-13,0.00678,0.006781000000000001,0.006678,0.0067079999999999996,0.0067079999999999996,1946660.0,XRP
520,2016-12-14,0.006704000000000001,0.006753,0.006690000000000001,0.006705,0.006705,2002770.0,XRP
521,2016-12-15,0.006698999999999999,0.006698999999999999,0.006606,0.006662,0.006662,1050570.0,XRP
522,2016-12-16,0.006662,0.006790999999999999,0.006661,0.00671,0.00671,2575390.0,XRP
523,2016-12-17,0.006704000000000001,0.006711,0.006534999999999999,0.006541,0.006541,1838990.0,XRP
524,2016-12-18,0.006541,0.00658,0.006533,0.006573999999999999,0.006573999999999999,1194400.0,XRP
525,2016-12-19,0.006581999999999999,0.006581999999999999,0.006534000000000001,0.0065450000000000005,0.0065450000000000005,1109670.0,XRP
526,2016-12-20,0.006540000000000001,0.006543000000000001,0.006481000000000001,0.0065,0.0065,2284690.0,XRP
527,2016-12-21,0.006498,0.006498,0.006417,0.006445,0.006445,2300840.0,XRP
528,2016-12-22,0.006451999999999999,0.0064659999999999995,0.006324000000000001,0.006363000000000001,0.006363000000000001,2897110.0,XRP
529,2016-12-23,0.006362,0.006436,0.006281,0.006286,0.006286,3514540.0,XRP
530,2016-12-24,0.006275,0.006371,0.006234,0.0063490000000000005,0.0063490000000000005,2495670.0,XRP
531,2016-12-25,0.00635,0.006453,0.006334,0.006444,0.006444,2188780.0,XRP
532,2016-12-26,0.006443000000000001,0.006481000000000001,0.006323,0.006326,0.006326,1640840.0,XRP
533,2016-12-27,0.006326,0.006326,0.006188,0.0061990000000000005,0.0061990000000000005,2471000.0,XRP
534,2016-12-28,0.006193,0.006336,0.0061259999999999995,0.006173,0.006173,2064130.0,XRP
535,2016-12-29,0.00618,0.006354,0.006167,0.006340999999999999,0.006340999999999999,1345050.0,XRP
536,2016-12-30,0.006352,0.006455,0.006338,0.006426,0.006426,1379470.0,XRP
537,2016-12-31,0.006417,0.0065379999999999995,0.0063869999999999994,0.006449,0.006449,272884.0,XRP
538,2017-01-01,0.006523,0.006702,0.006334,0.006368,0.006368,418978.0,XRP
539,2017-01-02,0.006386,0.006437000000000001,0.006281,0.006311,0.006311,1046250.0,XRP
540,2017-01-03,0.00629,0.006392,0.006278,0.006386,0.006386,1014830.0,XRP
541,2017-01-04,0.006385,0.0066560000000000005,0.006385,0.00657,0.00657,1642730.0,XRP
542,2017-01-05,0.006572,0.00658,0.006031,0.006201,0.006201,4058170.0,XRP
543,2017-01-06,0.006197,0.0063939999999999995,0.006109000000000001,0.006314999999999999,0.006314999999999999,1746150.0,XRP
544,2017-01-07,0.006351,0.006404000000000001,0.0061329999999999996,0.006365999999999999,0.006365999999999999,1351030.0,XRP
545,2017-01-08,0.006383,0.006383,0.006232,0.006233,0.006233,554133.0,XRP
546,2017-01-09,0.006239,0.006294,0.0061270000000000005,0.006167,0.006167,702255.0,XRP
547,2017-01-10,0.006157,0.006815000000000001,0.006148,0.006698000000000001,0.006698000000000001,2510530.0,XRP
548,2017-01-11,0.0067079999999999996,0.0067209999999999995,0.006312,0.006411,0.006411,3436270.0,XRP
549,2017-01-12,0.006417,0.006851,0.006351,0.006423000000000001,0.006423000000000001,5013190.0,XRP
550,2017-01-13,0.0064340000000000005,0.006664,0.006396,0.006595999999999999,0.006595999999999999,2059340.0,XRP
551,2017-01-14,0.0066099999999999996,0.006872,0.006585,0.006862999999999999,0.006862999999999999,1307810.0,XRP
552,2017-01-15,0.006867,0.006925,0.006726,0.006726,0.006726,780822.0,XRP
553,2017-01-16,0.0067469999999999995,0.006836,0.006717,0.006788,0.006788,699284.0,XRP
554,2017-01-17,0.006772,0.006848000000000001,0.006612000000000001,0.0068,0.0068,1842150.0,XRP
555,2017-01-18,0.006790000000000001,0.007125,0.006659,0.0067090000000000006,0.0067090000000000006,1342730.0,XRP
556,2017-01-19,0.006712999999999999,0.00704,0.006670999999999999,0.007034,0.007034,760684.0,XRP
557,2017-01-20,0.007031999999999999,0.00716,0.0066099999999999996,0.006675,0.006675,620052.0,XRP
558,2017-01-21,0.006693999999999999,0.006823999999999999,0.006678,0.006706,0.006706,553724.0,XRP
559,2017-01-22,0.006706,0.006759,0.006653,0.006712999999999999,0.006712999999999999,362422.0,XRP
560,2017-01-23,0.006718000000000001,0.006735,0.006662,0.006697,0.006697,309838.0,XRP
561,2017-01-24,0.0067079999999999996,0.006718000000000001,0.006534000000000001,0.006540000000000001,0.006540000000000001,509262.0,XRP
562,2017-01-25,0.006527,0.006594,0.006490000000000001,0.006513,0.006513,522497.0,XRP
563,2017-01-26,0.006511,0.007073,0.006425,0.006690000000000001,0.006690000000000001,1446950.0,XRP
564,2017-01-27,0.006686,0.006815000000000001,0.006331,0.0064150000000000006,0.0064150000000000006,924745.0,XRP
565,2017-01-28,0.006409000000000001,0.006418999999999999,0.006323,0.006342,0.006342,241491.0,XRP
566,2017-01-29,0.0063560000000000005,0.0064930000000000005,0.006287,0.006402,0.006402,325176.0,XRP
567,2017-01-30,0.006402,0.006468000000000001,0.006353,0.006381,0.006381,391822.0,XRP
568,2017-01-31,0.00639,0.006411,0.006297,0.006314,0.006314,661444.0,XRP
569,2017-02-01,0.006311,0.006642,0.006249,0.006540000000000001,0.006540000000000001,1836820.0,XRP
570,2017-02-02,0.006540000000000001,0.00663,0.006381,0.006469,0.006469,670888.0,XRP
571,2017-02-03,0.0064659999999999995,0.006509999999999999,0.0064010000000000004,0.006474,0.006474,548263.0,XRP
572,2017-02-04,0.006487000000000001,0.006528,0.006429000000000001,0.006492,0.006492,314187.0,XRP
573,2017-02-05,0.006494,0.006562999999999999,0.006403,0.006442,0.006442,367001.0,XRP
574,2017-02-06,0.006439,0.006494,0.006397,0.00645,0.00645,386766.0,XRP
575,2017-02-07,0.006437000000000001,0.006509,0.006378,0.0064069999999999995,0.0064069999999999995,945440.0,XRP
576,2017-02-08,0.0064069999999999995,0.007833,0.006402,0.006437999999999999,0.006437999999999999,860217.0,XRP
577,2017-02-09,0.0064329999999999995,0.006484,0.006193,0.006374,0.006374,1700680.0,XRP
578,2017-02-10,0.006367,0.0067,0.0061920000000000005,0.006289,0.006289,808768.0,XRP
579,2017-02-11,0.00629,0.0063950000000000005,0.006273,0.006333,0.006333,334607.0,XRP
580,2017-02-12,0.006328,0.006364,0.006268999999999999,0.006268999999999999,0.006268999999999999,230479.0,XRP
581,2017-02-13,0.006267,0.006338,0.006228,0.006251,0.006251,462843.0,XRP
582,2017-02-14,0.00624,0.006352,0.00624,0.006278,0.006278,671150.0,XRP
583,2017-02-15,0.006279,0.006302,0.006095000000000001,0.006147,0.006147,813299.0,XRP
584,2017-02-16,0.006138,0.0062439999999999996,0.005988,0.006027,0.006027,1355840.0,XRP
585,2017-02-17,0.005939,0.006095000000000001,0.005872,0.005935,0.005935,1160600.0,XRP
586,2017-02-18,0.005949,0.006014,0.005427,0.005569,0.005569,1866850.0,XRP
587,2017-02-19,0.005589,0.0058920000000000005,0.00557,0.005878,0.005878,896856.0,XRP
588,2017-02-20,0.005879,0.005949,0.0057399999999999994,0.005873,0.005873,880117.0,XRP
589,2017-02-21,0.005871,0.005909,0.0057350000000000005,0.005832,0.005832,653081.0,XRP
590,2017-02-22,0.005849,0.005887,0.005817,0.00586,0.00586,500712.0,XRP
591,2017-02-23,0.005856,0.005943,0.005797999999999999,0.005895,0.005895,750533.0,XRP
592,2017-02-24,0.005883,0.005919,0.005644,0.0057009999999999995,0.0057009999999999995,1343690.0,XRP
593,2017-02-25,0.0057,0.005743,0.005628,0.005665,0.005665,684577.0,XRP
594,2017-02-26,0.005664,0.005733,0.005651,0.005671,0.005671,258373.0,XRP
595,2017-02-27,0.005665,0.005696,0.005608,0.005609,0.005609,641126.0,XRP
596,2017-02-28,0.005608,0.005631000000000001,0.005438,0.005536,0.005536,1693350.0,XRP
597,2017-03-01,0.005525,0.005547,0.005372,0.005408,0.005408,1630460.0,XRP
598,2017-03-02,0.005419,0.006217,0.005408,0.005991,0.005991,3811500.0,XRP
599,2017-03-03,0.005988,0.006346,0.005968,0.006339,0.006339,2703850.0,XRP
600,2017-03-04,0.006354,0.006497,0.006278,0.006299,0.006299,1372440.0,XRP
601,2017-03-05,0.00629,0.006389,0.006129,0.006129,0.006129,1044760.0,XRP
602,2017-03-06,0.006129,0.006221,0.006047,0.006057,0.006057,1023500.0,XRP
603,2017-03-07,0.006057,0.0065769999999999995,0.005974,0.006534000000000001,0.006534000000000001,2901920.0,XRP
604,2017-03-08,0.006551,0.006776000000000001,0.006363000000000001,0.006509,0.006509,3432500.0,XRP
605,2017-03-09,0.0064849999999999994,0.006606,0.006423000000000001,0.006498,0.006498,2064660.0,XRP
606,2017-03-10,0.006503,0.006546,0.00605,0.006227,0.006227,3144440.0,XRP
607,2017-03-11,0.006229,0.006383,0.00613,0.0062380000000000005,0.0062380000000000005,1818590.0,XRP
608,2017-03-12,0.006214,0.006313,0.006086,0.006255,0.006255,1531030.0,XRP
609,2017-03-13,0.006271,0.006429000000000001,0.006156,0.006385,0.006385,2561890.0,XRP
610,2017-03-14,0.006346,0.006406,0.0062770000000000005,0.006381,0.006381,1358830.0,XRP
611,2017-03-15,0.006370000000000001,0.0065,0.006301,0.006314,0.006314,1376090.0,XRP
612,2017-03-16,0.006319,0.006409000000000001,0.006213000000000001,0.0063939999999999995,0.0063939999999999995,3860210.0,XRP
613,2017-03-17,0.006406,0.006406,0.0059700000000000005,0.006116,0.006116,3442010.0,XRP
614,2017-03-18,0.006137,0.007396,0.006118,0.00671,0.00671,7223300.0,XRP
615,2017-03-19,0.006736,0.007198,0.006556,0.006912000000000001,0.006912000000000001,4241970.0,XRP
616,2017-03-20,0.006915,0.007112,0.006761,0.006975,0.006975,3423710.0,XRP
617,2017-03-21,0.006996,0.007075,0.006792,0.006909,0.006909,3021440.0,XRP
618,2017-03-22,0.006908,0.00746,0.006881999999999999,0.007301,0.007301,4652530.0,XRP
619,2017-03-23,0.0072840000000000005,0.010582,0.007258,0.010582,0.010582,12315100.0,XRP
620,2017-03-24,0.010528000000000001,0.010825,0.009134999999999999,0.010518000000000001,0.010518000000000001,24493700.0,XRP
621,2017-03-25,0.010502,0.010711,0.009040000000000001,0.009115999999999999,0.009115999999999999,11334900.0,XRP
622,2017-03-26,0.009159,0.00984,0.009079,0.009545,0.009545,5475230.0,XRP
623,2017-03-27,0.009481999999999999,0.010053,0.009155,0.009597,0.009597,6336150.0,XRP
624,2017-03-28,0.009568,0.009644,0.00928,0.009514,0.009514,3111280.0,XRP
625,2017-03-29,0.009526,0.010101,0.00952,0.010101,0.010101,3344230.0,XRP
626,2017-03-30,0.010125,0.014126,0.010125,0.013276,0.013276,19821800.0,XRP
627,2017-03-31,0.013049000000000002,0.021776,0.013049000000000002,0.020888999999999998,0.020888999999999998,72699400.0,XRP
628,2017-04-01,0.021743000000000002,0.022798,0.019663999999999997,0.021892,0.021892,30657700.0,XRP
629,2017-04-02,0.021938,0.07144099999999999,0.021696,0.061159000000000005,0.061159000000000005,230622000.0,XRP
630,2017-04-03,0.060291,0.061594,0.027447000000000003,0.033023000000000004,0.033023000000000004,155550000.0,XRP
631,2017-04-04,0.033032,0.040701999999999995,0.028324000000000002,0.037455,0.037455,78538096.0,XRP
632,2017-04-05,0.037386,0.040178,0.035213999999999995,0.035544,0.035544,42360300.0,XRP
633,2017-04-06,0.035672,0.036843,0.029463,0.032665,0.032665,48264600.0,XRP
634,2017-04-07,0.03274,0.036935,0.030788999999999997,0.03632,0.03632,36825000.0,XRP
635,2017-04-08,0.036355,0.036895,0.034932,0.035849,0.035849,14782600.0,XRP
636,2017-04-09,0.035799,0.035799,0.032327,0.03402,0.03402,15695600.0,XRP
637,2017-04-10,0.034123,0.035091000000000004,0.032806,0.033598,0.033598,12012700.0,XRP
638,2017-04-11,0.033677,0.034575999999999996,0.032035,0.032951999999999995,0.032951999999999995,11301000.0,XRP
639,2017-04-12,0.033002,0.034794,0.032477,0.034336,0.034336,13437000.0,XRP
640,2017-04-13,0.034459,0.035574,0.033461000000000005,0.034383,0.034383,15872400.0,XRP
641,2017-04-14,0.034262,0.035127,0.032986,0.033779,0.033779,8869300.0,XRP
642,2017-04-15,0.033527999999999995,0.034281,0.033276,0.033955,0.033955,4972610.0,XRP
643,2017-04-16,0.03388,0.034002,0.033194,0.033462,0.033462,5980280.0,XRP
644,2017-04-17,0.0334,0.03406,0.032955,0.033655000000000004,0.033655000000000004,7933260.0,XRP
645,2017-04-18,0.033638,0.034020999999999996,0.032866,0.033184,0.033184,8970210.0,XRP
646,2017-04-19,0.033181,0.033387,0.029687,0.030173000000000002,0.030173000000000002,13265600.0,XRP
647,2017-04-20,0.030258999999999998,0.030611000000000003,0.027493,0.029983999999999997,0.029983999999999997,25650400.0,XRP
648,2017-04-21,0.029726999999999996,0.034044,0.029216000000000002,0.032779,0.032779,28245700.0,XRP
649,2017-04-22,0.033122000000000006,0.033279,0.031422000000000005,0.03177,0.03177,9020550.0,XRP
650,2017-04-23,0.031878,0.031974,0.030742000000000002,0.031278,0.031278,4976320.0,XRP
651,2017-04-24,0.031236,0.031436,0.030739,0.031383999999999995,0.031383999999999995,6333250.0,XRP
652,2017-04-25,0.031409,0.033826,0.031297000000000005,0.032346,0.032346,13469200.0,XRP
653,2017-04-26,0.032389999999999995,0.033509,0.032182999999999996,0.032797,0.032797,11921700.0,XRP
654,2017-04-27,0.032826999999999995,0.035377,0.032157,0.034816,0.034816,16661600.0,XRP
655,2017-04-28,0.034843,0.045111,0.034783999999999995,0.044475,0.044475,81121600.0,XRP
656,2017-04-29,0.044558,0.057719000000000006,0.044558,0.052868,0.052868,114359000.0,XRP
657,2017-04-30,0.05280700000000001,0.05464600000000001,0.049574,0.05160700000000001,0.05160700000000001,41974200.0,XRP
658,2017-05-01,0.051579999999999994,0.057779,0.049317,0.055115,0.055115,61730100.0,XRP
659,2017-05-02,0.05464600000000001,0.055639,0.050710000000000005,0.053908000000000005,0.053908000000000005,33814700.0,XRP
660,2017-05-03,0.053904999999999995,0.061435000000000003,0.052283,0.060489999999999995,0.060489999999999995,42869000.0,XRP
661,2017-05-04,0.061062,0.085499,0.059283,0.078914,0.078914,153374000.0,XRP
662,2017-05-05,0.080229,0.10693499999999999,0.078704,0.093551,0.093551,184430000.0,XRP
663,2017-05-06,0.093429,0.106144,0.093429,0.10179099999999999,0.10179099999999999,88394200.0,XRP
664,2017-05-07,0.10192899999999999,0.148274,0.098938,0.141763,0.141763,249028992.0,XRP
665,2017-05-08,0.14162,0.237587,0.135105,0.198212,0.198212,402611008.0,XRP
666,2017-05-09,0.19919800000000001,0.21689,0.134406,0.160074,0.160074,214002000.0,XRP
667,2017-05-10,0.158471,0.201207,0.156363,0.186066,0.186066,138792000.0,XRP
668,2017-05-11,0.18503499999999998,0.194828,0.162431,0.183135,0.183135,103699000.0,XRP
669,2017-05-12,0.18275999999999998,0.209535,0.18098399999999998,0.20606799999999997,0.20606799999999997,123635000.0,XRP
670,2017-05-13,0.206697,0.223602,0.18698,0.214878,0.214878,117101000.0,XRP
671,2017-05-14,0.215179,0.22348600000000002,0.211186,0.220223,0.220223,69732000.0,XRP
672,2017-05-15,0.22006900000000001,0.27071999999999996,0.22006900000000001,0.27071999999999996,0.27071999999999996,223923008.0,XRP
673,2017-05-16,0.26982399999999995,0.34986100000000003,0.26982399999999995,0.34986100000000003,0.34986100000000003,440881984.0,XRP
674,2017-05-17,0.355124,0.43517,0.326358,0.39413200000000004,0.39413200000000004,470974016.0,XRP
675,2017-05-18,0.394931,0.408012,0.33111599999999997,0.364869,0.364869,237644000.0,XRP
676,2017-05-19,0.363505,0.363505,0.300794,0.327801,0.327801,269894016.0,XRP
677,2017-05-20,0.328631,0.370361,0.30394099999999996,0.351634,0.351634,237792000.0,XRP
678,2017-05-21,0.353164,0.367636,0.33222199999999996,0.336201,0.336201,129765000.0,XRP
679,2017-05-22,0.338403,0.345412,0.27009099999999997,0.317954,0.317954,265699008.0,XRP
680,2017-05-23,0.313347,0.354014,0.29189299999999996,0.323368,0.323368,153050000.0,XRP
681,2017-05-24,0.325054,0.357358,0.293009,0.29589,0.29589,166168000.0,XRP
682,2017-05-25,0.29183400000000004,0.303467,0.238308,0.246065,0.246065,237804992.0,XRP
683,2017-05-26,0.245083,0.327812,0.245083,0.271808,0.271808,253935008.0,XRP
684,2017-05-27,0.27269699999999997,0.28336300000000003,0.16234500000000002,0.212549,0.212549,255532000.0,XRP
685,2017-05-28,0.212887,0.24239499999999997,0.204652,0.229554,0.229554,122253000.0,XRP
686,2017-05-29,0.22718899999999997,0.24281999999999998,0.214777,0.23206999999999997,0.23206999999999997,86555600.0,XRP
687,2017-05-30,0.23219099999999998,0.237367,0.20532399999999998,0.20532399999999998,0.20532399999999998,92808704.0,XRP
688,2017-05-31,0.20536,0.247677,0.193839,0.24659,0.24659,160620000.0,XRP
689,2017-06-01,0.243946,0.33679699999999996,0.243946,0.33365700000000004,0.33365700000000004,588819008.0,XRP
690,2017-06-02,0.33364499999999997,0.335809,0.29070999999999997,0.303448,0.303448,293676992.0,XRP
691,2017-06-03,0.30046,0.310863,0.277563,0.29458,0.29458,155454000.0,XRP
692,2017-06-04,0.29838600000000004,0.313944,0.277185,0.299413,0.299413,153488000.0,XRP
693,2017-06-05,0.29986199999999996,0.302394,0.2846,0.294003,0.294003,78433504.0,XRP
694,2017-06-06,0.294028,0.294537,0.276248,0.284548,0.284548,132720000.0,XRP
695,2017-06-07,0.284677,0.298379,0.27887399999999996,0.279783,0.279783,145839008.0,XRP
696,2017-06-08,0.280902,0.29857,0.276441,0.28967800000000005,0.28967800000000005,103152000.0,XRP
697,2017-06-09,0.289695,0.299493,0.285884,0.286019,0.286019,102482000.0,XRP
698,2017-06-10,0.285806,0.288991,0.25787899999999997,0.260874,0.260874,156720992.0,XRP
699,2017-06-11,0.259445,0.277735,0.25911300000000004,0.27275900000000003,0.27275900000000003,114566000.0,XRP
700,2017-06-12,0.273075,0.28329,0.24747600000000003,0.25396399999999997,0.25396399999999997,149942000.0,XRP
701,2017-06-13,0.253823,0.27465900000000004,0.2522,0.26615300000000003,0.26615300000000003,111937000.0,XRP
702,2017-06-14,0.265823,0.307854,0.263202,0.278447,0.278447,431096000.0,XRP
703,2017-06-15,0.278196,0.278923,0.24086799999999997,0.259266,0.259266,191548000.0,XRP
704,2017-06-16,0.259473,0.26621100000000003,0.25240799999999997,0.26206799999999997,0.26206799999999997,88152400.0,XRP
705,2017-06-17,0.262358,0.270717,0.25810500000000003,0.268351,0.268351,121948000.0,XRP
706,2017-06-18,0.268085,0.289468,0.26507800000000004,0.2846,0.2846,232512000.0,XRP
707,2017-06-19,0.283977,0.296068,0.280233,0.296068,0.296068,164955008.0,XRP
708,2017-06-20,0.292194,0.339533,0.290147,0.324427,0.324427,793609984.0,XRP
709,2017-06-21,0.324623,0.32776,0.283614,0.29636599999999996,0.29636599999999996,358492992.0,XRP
710,2017-06-22,0.299886,0.305852,0.29151900000000003,0.297848,0.297848,194551008.0,XRP
711,2017-06-23,0.297718,0.320751,0.295551,0.31997800000000004,0.31997800000000004,177220992.0,XRP
712,2017-06-24,0.319188,0.327117,0.306487,0.31111,0.31111,313710016.0,XRP
713,2017-06-25,0.310816,0.311157,0.289148,0.298423,0.298423,158844992.0,XRP
